Libellé;idBank;Dernière mise à jour;Période;1982-T1;1982-T2;1982-T3;1982-T4;1983-T1;1983-T2;1983-T3;1983-T4;1984-T1;1984-T2;1984-T3;1984-T4;1985-T1;1985-T2;1985-T3;1985-T4;1986-T1;1986-T2;1986-T3;1986-T4;1987-T1;1987-T2;1987-T3;1987-T4;1988-T1;1988-T2;1988-T3;1988-T4;1989-T1;1989-T2;1989-T3;1989-T4;1990-T1;1990-T2;1990-T3;1990-T4;1991-T1;1991-T2;1991-T3;1991-T4;1992-T1;1992-T2;1992-T3;1992-T4;1993-T1;1993-T2;1993-T3;1993-T4;1994-T1;1994-T2;1994-T3;1994-T4;1995-T1;1995-T2;1995-T3;1995-T4;1996-T1;1996-T2;1996-T3;1996-T4;1997-T1;1997-T2;1997-T3;1997-T4;1998-T1;1998-T2;1998-T3;1998-T4;1999-T1;1999-T2;1999-T3;1999-T4;2000-T1;2000-T2;2000-T3;2000-T4;2001-T1;2001-T2;2001-T3;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4;2023-T1;2023-T2;2023-T3;2023-T4;2024-T1;2024-T2;2024-T3;2024-T4;2025-T1
Taux de chômage localisé par département - Pyrénées-Atlantiques;1515929.0;19/06/2025 15:00;;7.4;7.6;7.6;7.8;7.8;7.7;7.9;8.4;9.0;9.5;9.7;10.0;10.1;9.8;9.7;9.7;9.6;9.9;10.0;10.0;10.0;10.0;9.7;9.7;9.7;9.5;9.5;9.2;9.0;8.8;8.6;8.5;8.4;8.1;7.8;7.7;7.7;7.7;7.9;8.1;8.3;8.5;8.5;8.6;8.7;8.9;9.1;9.3;9.5;9.5;9.4;9.2;9.0;8.9;8.9;9.1;9.4;9.5;9.5;9.5;9.5;9.4;9.5;9.4;9.3;9.2;9.1;9.1;9.2;9.1;8.9;8.6;8.4;8.2;7.9;7.7;7.6;7.5;7.4;7.3;7.3;7.3;7.3;7.3;7.5;7.7;7.5;7.8;7.9;7.7;7.7;7.7;7.4;7.5;7.6;7.6;7.6;7.4;7.4;6.9;7.1;6.8;6.8;6.4;6.1;6.2;6.3;6.7;7.3;7.7;7.8;8.0;7.8;7.7;7.7;7.7;7.6;7.6;7.6;7.8;7.9;8.1;8.2;8.4;8.6;8.6;8.5;8.4;8.5;8.4;8.6;8.7;8.7;8.7;8.6;8.5;8.4;8.3;8.2;8.2;8.0;7.9;7.9;7.4;7.7;7.6;7.4;7.3;7.3;7.0;6.9;6.7;6.5;6.2;7.5;6.6;6.7;6.5;6.3;5.8;5.8;5.8;5.7;5.6;5.5;5.5;5.7;5.8;5.8;5.7;5.8;5.6;5.7
Taux de chômage localisé par département - Hautes-Pyrénées;1515930.0;19/06/2025 15:00;;7.2;7.4;7.7;7.9;7.9;7.9;8.0;8.4;9.1;9.5;9.7;9.8;9.8;9.6;9.5;9.6;9.6;9.9;10.0;9.8;9.9;9.9;9.8;9.9;10.0;9.9;9.9;9.9;9.7;9.6;9.6;9.6;10.0;10.2;9.7;9.7;9.7;9.6;9.7;9.9;10.3;10.5;10.4;10.3;10.3;10.3;10.5;10.7;10.6;10.7;10.7;10.5;10.3;10.0;9.8;10.1;10.4;10.6;10.6;10.5;10.5;10.7;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.7;10.7;10.3;9.9;9.6;9.3;9.0;8.9;8.8;8.8;8.8;8.6;8.7;8.6;8.3;8.7;8.8;8.8;9.1;9.4;9.0;9.0;9.1;8.8;8.9;9.1;9.1;9.3;9.2;9.0;8.5;8.8;8.3;8.2;8.0;7.7;7.6;7.7;7.9;9.3;9.7;9.8;10.2;10.1;9.9;9.9;9.6;10.0;9.8;9.8;10.0;10.4;10.7;10.8;11.1;11.2;11.4;11.4;11.2;11.1;11.2;11.4;11.5;11.3;11.7;11.5;11.3;11.2;11.2;11.1;11.2;10.7;10.4;10.2;9.9;9.9;9.8;9.6;9.6;9.7;9.3;9.0;9.1;8.6;8.3;10.5;9.0;9.1;9.0;8.7;8.0;7.9;8.1;7.9;7.7;7.6;7.6;7.8;8.0;7.9;7.6;7.6;7.6;7.6
Taux de chômage localisé par département - Pyrénées-Orientales;1515931.0;19/06/2025 15:00;;8.0;8.4;8.8;9.0;8.8;9.0;9.5;9.9;10.4;10.9;11.3;11.5;12.1;12.1;11.9;11.7;11.8;12.2;12.3;12.3;12.3;12.1;11.9;12.0;11.9;11.9;12.0;11.8;11.6;11.5;11.3;11.4;11.9;11.9;11.7;12.0;11.9;12.0;12.1;12.2;12.5;12.7;12.9;13.1;13.3;13.4;13.5;13.9;14.3;14.5;14.6;14.3;14.1;13.9;13.8;14.1;14.4;14.6;14.6;14.5;14.4;14.5;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.6;14.4;13.9;13.4;12.9;12.5;12.1;11.6;11.4;11.3;11.3;11.2;11.1;11.2;11.4;11.8;11.8;11.4;11.8;11.8;11.5;11.6;11.4;11.1;11.3;11.7;11.5;11.5;11.3;11.5;10.8;11.1;10.6;10.3;10.0;9.5;9.6;10.0;10.5;11.3;11.8;12.0;12.4;12.1;12.1;11.9;12.0;12.3;12.1;12.6;12.9;13.3;13.6;13.7;14.4;14.6;14.9;14.6;14.5;14.5;14.7;15.0;15.3;15.2;15.5;15.4;15.2;15.2;15.2;14.8;15.3;14.6;14.3;14.3;14.0;14.3;14.1;14.0;13.9;14.0;13.6;13.4;13.2;12.6;11.1;14.0;12.4;12.6;12.4;12.3;11.6;11.6;11.6;11.6;11.5;11.6;11.8;12.2;12.3;12.3;12.0;12.3;12.0;12.0
Taux de chômage localisé par département - Bas-Rhin;1515932.0;19/06/2025 15:00;;5.2;5.5;5.8;6.0;6.0;6.0;6.2;6.5;6.8;7.1;7.3;7.3;7.5;7.7;8.0;7.8;7.2;6.8;6.6;6.6;6.7;6.6;6.4;6.4;6.3;6.1;6.0;5.9;5.6;5.4;5.1;5.0;4.9;4.9;4.8;4.7;4.6;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.8;6.1;6.5;6.7;6.8;6.9;6.7;6.4;6.3;6.1;6.0;6.1;6.2;6.4;6.5;6.6;6.7;6.6;6.5;6.5;6.3;6.1;6.1;6.1;6.1;6.0;5.8;5.4;5.1;5.0;4.8;4.7;4.7;4.7;4.9;5.1;5.3;5.5;5.7;5.8;6.2;6.5;6.4;6.8;7.0;6.9;7.1;7.3;7.2;7.3;7.5;7.6;7.8;7.6;7.4;6.9;6.9;6.6;6.5;6.1;5.8;6.1;6.1;6.4;7.4;8.1;8.1;8.5;8.4;8.2;8.0;7.9;7.8;7.7;7.8;7.9;8.0;8.2;8.3;8.7;8.9;9.0;8.8;8.7;8.7;8.7;8.8;9.0;8.9;9.1;9.0;8.9;8.9;8.8;8.6;8.7;8.4;8.2;8.2;7.6;7.8;7.6;7.4;7.3;7.3;7.2;7.1;6.9;6.7;6.3;7.7;7.0;7.0;6.8;6.8;6.4;6.2;6.3;6.1;6.0;6.0;6.2;6.5;6.5;6.5;6.4;6.5;6.3;6.4
Taux de chômage localisé par département - Haut-Rhin;1515933.0;19/06/2025 15:00;;4.6;4.6;4.7;4.7;4.8;4.9;5.0;5.4;5.7;5.8;6.0;6.2;6.5;6.8;6.9;6.6;6.1;5.8;5.7;5.8;6.0;5.9;5.6;5.5;5.5;5.3;5.2;5.0;4.8;4.6;4.4;4.3;4.3;4.4;4.3;4.2;4.1;4.1;4.3;4.5;4.7;4.9;5.1;5.4;5.6;5.9;6.2;6.4;6.6;6.7;6.5;6.2;6.1;5.9;5.8;5.8;5.8;6.1;6.3;6.5;6.5;6.6;6.6;6.4;6.2;6.0;5.8;5.8;5.9;5.8;5.7;5.3;5.0;4.8;4.6;4.4;4.4;4.2;4.2;4.5;4.7;4.9;5.1;5.4;5.9;6.2;6.4;6.9;7.2;7.2;7.5;7.7;7.6;7.9;8.2;8.3;8.7;8.6;8.6;8.0;8.2;7.9;7.7;7.3;6.8;6.9;6.8;7.1;8.3;9.0;8.8;9.1;9.0;8.9;8.9;8.7;8.6;8.5;8.7;8.8;9.0;9.3;9.4;9.7;10.0;10.1;9.9;9.7;9.7;9.7;9.8;10.0;9.9;10.1;10.0;9.9;9.9;9.8;9.6;9.8;9.4;9.2;9.0;8.4;8.5;8.3;8.3;8.1;8.1;7.9;8.0;7.8;7.7;7.1;8.9;8.0;8.1;7.9;7.8;7.3;7.0;6.9;6.7;6.7;6.6;6.9;7.2;7.2;7.2;7.2;7.3;7.0;7.0
Taux de chômage localisé par département - Rhône;1515934.0;19/06/2025 15:00;;5.3;5.3;5.4;5.5;5.4;5.3;5.3;5.5;5.9;6.2;6.5;6.7;6.9;6.9;6.9;6.8;6.7;6.8;7.0;7.1;7.1;7.1;7.0;7.0;7.0;6.8;6.8;6.7;6.6;6.5;6.4;6.3;6.3;6.4;6.4;6.6;6.6;6.8;7.1;7.5;7.9;8.3;8.8;9.2;9.5;9.8;10.2;10.5;10.7;10.7;10.6;10.3;10.1;9.8;9.6;9.7;10.0;10.2;10.3;10.4;10.3;10.0;9.7;9.6;9.3;9.2;9.2;9.1;9.2;9.3;9.0;8.5;8.0;7.4;6.8;6.4;6.1;6.1;6.3;6.4;6.4;6.5;6.7;6.9;7.5;7.7;7.6;8.0;8.2;8.0;8.0;8.1;7.8;8.0;8.0;8.0;8.1;7.9;7.9;7.4;7.6;7.3;7.0;6.6;6.2;6.3;6.5;6.8;7.6;8.4;8.3;8.8;8.6;8.4;8.3;8.3;8.2;8.2;8.3;8.5;8.6;8.8;8.8;9.2;9.4;9.4;9.2;9.1;9.1;9.1;9.2;9.4;9.3;9.4;9.3;9.2;9.2;9.0;8.8;9.0;8.5;8.5;8.5;8.0;8.2;8.1;8.0;7.8;7.7;7.6;7.5;7.4;7.1;6.6;8.1;7.4;7.5;7.2;7.1;6.6;6.5;6.5;6.3;6.1;6.1;6.3;6.5;6.6;6.5;6.4;6.5;6.5;6.7
Taux de chômage localisé par département - Haute-Saône;1515935.0;19/06/2025 15:00;;7.0;7.2;7.2;7.0;6.7;6.6;6.8;7.1;7.6;8.1;8.5;8.7;8.5;8.6;8.9;9.0;9.0;9.0;9.0;9.2;9.5;9.6;9.4;9.2;9.0;8.7;8.6;8.4;8.0;7.8;7.5;7.2;7.3;7.3;7.2;7.2;7.2;7.3;7.5;7.7;7.7;7.8;7.8;7.8;7.8;7.9;8.2;8.5;8.7;8.8;8.6;8.2;8.0;7.8;7.8;8.1;8.4;8.5;8.6;8.7;8.7;8.7;8.7;8.5;8.3;8.1;8.1;8.1;8.1;8.0;7.7;7.1;6.6;6.3;6.0;6.0;5.8;5.4;5.7;6.0;6.1;6.0;5.9;6.1;6.4;6.3;6.2;6.7;6.9;6.8;6.9;7.1;6.9;7.1;7.4;7.6;7.8;7.8;7.8;7.6;7.5;7.0;6.8;6.5;6.2;6.4;6.7;7.3;8.3;9.0;8.8;9.1;8.8;8.6;8.3;8.2;8.1;8.1;8.3;8.5;8.7;9.1;9.5;10.2;10.3;10.3;10.0;9.8;10.0;10.0;10.0;10.3;10.0;10.0;9.7;9.3;9.3;9.2;9.1;9.2;8.9;8.8;8.6;7.9;8.3;8.0;8.0;7.7;8.0;7.8;7.6;7.3;6.9;6.6;7.9;6.8;6.9;6.8;6.8;6.4;6.3;6.5;6.4;6.2;6.1;6.3;6.5;6.6;6.6;6.5;6.6;6.5;6.7
Taux de chômage localisé par département - Saône-et-Loire;1515936.0;19/06/2025 15:00;;6.2;6.3;6.6;7.0;7.2;7.4;7.8;8.0;8.6;9.1;9.4;9.6;9.7;9.4;9.2;8.9;8.7;8.9;9.0;9.2;9.2;9.2;9.2;9.2;9.2;9.1;8.8;8.3;8.0;7.8;7.6;7.6;7.6;7.4;7.3;7.2;7.1;7.3;7.5;7.7;8.1;8.3;8.7;8.9;9.1;9.5;9.9;10.2;10.4;10.5;10.4;10.1;9.9;9.5;9.2;9.2;9.4;9.5;9.5;9.5;9.6;9.6;9.5;9.3;9.0;8.7;8.7;8.7;8.7;8.6;8.4;7.9;7.6;7.4;7.3;6.8;6.5;6.5;6.6;6.8;6.8;6.8;6.9;7.1;7.5;7.6;7.3;7.7;7.8;7.7;7.7;7.7;7.5;7.7;7.9;8.0;8.1;7.9;7.7;7.3;7.3;7.0;6.8;6.5;6.1;6.3;6.6;7.0;7.9;8.5;8.5;8.9;8.7;8.6;8.5;8.5;8.3;8.3;8.4;8.6;8.7;8.9;8.9;9.2;9.4;9.5;9.3;8.9;9.0;9.0;9.2;9.4;9.3;9.4;9.3;9.2;9.2;9.2;8.9;8.8;8.6;8.4;8.4;7.9;8.0;7.9;7.8;7.6;7.7;7.5;7.5;7.4;7.0;6.5;7.7;6.8;6.8;6.7;6.6;6.2;6.2;6.4;6.4;6.3;6.3;6.4;6.7;6.7;6.6;6.5;6.6;6.4;6.7
Taux de chômage localisé par département - Sarthe;1515937.0;19/06/2025 15:00;;7.5;7.8;8.1;8.0;8.0;8.3;8.6;8.9;9.2;9.6;9.7;9.9;10.3;10.2;10.2;10.2;10.1;10.3;10.5;10.5;10.5;10.4;10.2;10.0;9.9;9.6;9.5;9.1;8.8;8.6;8.5;8.5;8.3;8.2;8.2;8.0;8.0;8.1;8.3;8.6;8.9;9.1;9.1;9.3;9.3;9.5;9.8;10.2;10.5;10.5;10.2;10.0;9.7;9.4;9.2;9.2;9.4;9.4;9.4;9.4;9.5;9.5;9.5;9.3;9.0;8.8;8.8;8.7;8.8;8.6;8.1;7.6;7.2;6.8;6.5;6.0;5.8;5.8;6.0;6.2;6.2;6.2;6.2;6.3;6.5;6.6;6.4;6.8;6.9;6.9;7.0;7.2;6.9;7.2;7.4;7.6;7.9;7.8;7.7;7.4;7.5;6.9;6.9;6.4;6.1;6.3;6.5;7.1;8.1;8.8;8.8;9.0;8.8;8.7;8.6;8.5;8.4;8.3;8.3;8.5;8.6;8.9;9.1;9.7;9.9;10.0;9.8;9.7;9.7;9.7;9.9;10.1;10.1;10.2;10.1;10.0;10.0;9.8;9.5;9.6;9.2;9.2;9.1;8.5;8.8;8.7;8.5;8.4;8.5;8.3;8.2;8.3;8.0;7.6;9.1;7.9;8.0;7.7;7.7;7.3;7.2;7.4;7.1;6.9;6.7;6.9;7.1;7.2;7.2;7.2;7.4;7.1;7.2
Taux de chômage localisé par département - Savoie;1515938.0;19/06/2025 15:00;;4.6;4.8;5.1;5.1;5.0;5.3;5.5;5.6;5.8;6.0;6.2;6.6;6.7;6.6;6.4;6.2;6.1;6.1;6.2;6.2;6.1;6.1;6.1;6.1;6.0;5.9;5.9;5.8;5.7;5.7;5.6;5.5;5.7;5.8;5.9;5.9;5.7;5.7;5.9;6.2;6.6;7.2;7.6;7.9;8.2;8.6;9.0;9.4;9.6;9.7;9.5;9.2;9.0;8.7;8.6;8.6;8.8;9.0;8.9;9.1;9.3;9.1;8.9;8.9;8.7;8.6;8.6;8.7;8.8;8.7;8.4;8.1;7.6;7.3;6.9;6.3;5.9;5.9;6.0;6.1;6.1;6.1;6.0;6.0;6.7;6.7;6.4;6.8;7.0;6.8;6.7;6.8;6.6;6.5;6.7;6.7;6.7;6.5;6.5;6.2;6.1;6.0;5.9;5.7;5.2;5.4;5.5;5.9;6.7;7.4;7.5;7.8;7.8;7.6;7.4;7.4;7.3;7.1;7.3;7.3;7.4;7.5;7.6;7.9;7.9;8.0;7.9;7.8;7.9;8.1;8.1;8.2;8.2;8.4;8.2;8.0;8.0;7.9;7.9;8.0;7.6;7.4;7.3;6.9;7.0;6.9;6.8;6.6;6.6;6.4;6.5;6.2;6.1;5.9;7.1;6.6;8.0;6.6;5.9;5.5;5.5;5.3;5.2;5.1;5.0;5.1;5.4;5.4;5.4;5.2;5.4;5.2;5.5
Taux de chômage localisé par département - Haute-Savoie;1515939.0;19/06/2025 15:00;;5.0;5.1;5.2;5.2;5.3;5.2;5.2;5.3;5.5;5.6;5.7;5.9;6.0;5.9;5.6;5.2;5.1;5.2;5.4;5.4;5.5;5.5;5.5;5.6;5.5;5.3;5.2;4.9;4.7;4.6;4.5;4.4;4.5;4.5;4.5;4.7;4.9;5.1;5.5;5.8;6.2;6.5;7.0;7.4;7.9;8.4;8.7;8.9;9.0;8.9;8.6;8.3;7.9;7.6;7.4;7.6;7.8;8.0;7.9;7.8;7.9;7.8;7.7;7.6;7.3;7.1;7.1;7.1;7.2;7.2;7.0;6.8;6.4;6.0;5.6;5.2;4.9;4.8;5.0;5.2;5.4;5.4;5.4;5.5;5.8;5.9;5.7;6.1;6.2;5.9;6.0;6.0;5.7;5.9;6.0;6.0;6.0;5.9;5.8;5.4;5.4;5.3;5.2;4.9;4.7;4.8;5.0;5.5;6.6;7.5;7.5;7.7;7.6;7.5;7.1;6.9;6.7;6.5;6.7;6.8;6.9;7.1;7.1;7.4;7.5;7.6;7.4;7.3;7.3;7.4;7.5;7.6;7.5;7.8;7.6;7.6;7.6;7.4;7.3;7.4;7.1;6.9;6.9;6.4;6.6;6.5;6.4;6.3;6.4;6.1;6.2;6.0;5.9;5.8;7.3;6.6;7.2;6.5;6.2;5.8;5.6;5.5;5.3;5.2;5.2;5.2;5.5;5.6;5.6;5.5;5.5;5.5;5.6
Taux de chômage localisé par département - Paris;1515940.0;19/06/2025 15:00;;6.5;6.5;6.6;6.6;6.7;6.7;6.9;7.1;7.3;7.5;7.6;7.7;7.9;7.9;8.2;8.3;8.4;8.5;8.5;8.5;8.6;8.6;8.6;8.6;8.7;8.8;8.9;8.8;8.6;8.5;8.4;8.4;8.7;8.9;8.9;8.9;9.2;9.5;9.8;9.8;9.7;9.7;9.7;9.8;9.9;9.9;10.1;10.3;10.3;10.1;10.0;9.9;9.7;9.6;9.6;9.7;9.9;10.0;10.1;10.1;10.0;10.0;10.0;9.9;9.8;9.8;9.8;9.8;9.8;9.6;9.4;9.0;8.8;8.4;8.1;7.6;7.3;7.3;7.4;7.6;7.8;8.1;8.4;8.6;9.0;9.2;9.2;9.5;9.8;9.4;9.4;9.4;9.0;9.0;9.0;9.0;8.9;8.7;8.6;8.0;8.2;7.9;7.7;7.1;6.8;6.8;6.8;6.8;7.3;7.9;8.1;8.4;8.2;8.0;8.0;8.1;7.9;7.7;7.9;7.9;7.9;8.0;8.0;8.2;8.4;8.4;8.3;8.2;8.2;8.2;8.3;8.4;8.2;8.4;8.2;8.0;8.0;7.8;7.7;7.9;7.5;7.4;7.5;7.1;7.2;7.1;7.0;6.8;6.8;6.5;6.6;6.3;6.1;5.6;7.4;6.8;6.8;6.6;6.5;6.0;5.9;5.8;5.7;5.6;5.4;5.6;5.8;5.9;5.7;5.7;5.7;5.7;5.9
Taux de chômage localisé par département - Seine-Maritime;1515941.0;19/06/2025 15:00;;9.3;9.3;9.3;9.2;9.1;9.1;9.4;9.9;10.5;11.0;11.2;11.3;11.4;11.0;11.1;11.2;11.2;11.6;11.7;11.7;11.8;12.0;11.9;11.7;11.6;11.4;11.3;11.1;10.8;10.5;10.2;10.2;10.1;10.0;9.8;9.8;9.8;9.9;10.1;10.3;10.6;10.7;10.7;10.7;10.8;11.2;11.6;12.0;12.2;12.2;12.2;12.0;11.8;11.6;11.4;11.7;12.1;12.4;12.5;12.5;12.6;12.6;12.5;12.4;12.1;11.9;11.9;12.0;12.0;12.0;11.7;11.2;10.8;10.4;10.0;9.7;9.3;9.0;9.2;9.1;8.9;8.9;8.8;8.8;9.1;9.2;9.0;9.5;9.8;9.5;9.7;9.8;9.4;9.6;9.8;9.9;9.8;9.6;9.6;9.1;9.2;8.7;8.4;7.9;7.5;7.8;8.0;8.6;9.5;10.1;10.1;10.5;10.2;10.3;10.2;10.2;10.0;10.0;10.2;10.3;10.5;10.6;10.8;11.2;11.4;11.5;11.3;11.2;11.2;11.1;11.2;11.2;11.1;11.3;11.3;11.2;11.4;11.3;11.1;11.2;10.7;10.7;10.8;10.2;10.4;10.2;10.0;9.8;9.7;9.4;9.3;9.3;9.0;8.3;10.0;8.9;8.9;8.6;8.7;8.1;8.0;8.1;7.7;7.5;7.5;7.7;7.9;8.1;8.0;8.0;8.2;7.9;8.1
Taux de chômage localisé par département - Seine-et-Marne;1515942.0;19/06/2025 15:00;;5.3;5.2;5.2;5.2;5.1;5.1;5.3;5.6;5.7;6.0;6.2;6.4;6.4;6.3;6.3;6.3;6.4;6.5;6.4;6.4;6.6;6.7;6.5;6.4;6.4;6.3;6.3;6.1;5.9;5.8;5.6;5.5;5.4;5.2;5.1;5.0;4.9;5.0;5.2;5.4;5.5;5.7;5.9;6.1;6.4;6.8;7.1;7.5;7.7;8.0;8.0;7.8;7.7;7.6;7.4;7.4;7.7;7.9;7.9;7.9;8.0;8.1;8.2;8.0;7.8;7.6;7.5;7.5;7.4;7.2;6.9;6.4;6.0;5.6;5.2;5.1;5.1;4.9;4.8;4.9;5.1;5.3;5.5;5.6;6.0;6.4;6.4;6.8;7.0;6.8;7.0;7.2;7.0;7.0;7.1;7.1;7.1;6.9;6.8;6.4;6.4;6.0;5.9;5.5;5.3;5.3;5.4;5.7;6.3;6.8;6.9;7.3;7.1;7.0;7.0;7.0;7.0;6.9;7.0;7.1;7.3;7.4;7.5;7.8;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.2;8.1;8.3;8.2;8.1;8.0;7.9;7.8;8.0;7.6;7.6;7.6;7.2;7.4;7.4;7.3;7.1;7.1;6.9;6.8;6.8;6.6;6.1;7.8;7.2;7.4;7.2;7.3;6.9;6.8;6.8;6.6;6.6;6.4;6.6;6.7;6.9;6.8;6.8;6.9;6.8;7.0
Taux de chômage localisé par département - Yvelines;1515943.0;19/06/2025 15:00;;4.0;4.0;4.0;4.0;3.8;3.8;4.0;4.1;4.4;4.6;4.8;4.9;5.0;5.2;5.5;5.5;5.4;5.2;5.0;5.1;5.3;5.4;5.4;5.3;5.2;5.2;5.2;5.0;4.8;4.7;4.6;4.5;4.4;4.4;4.4;4.3;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.9;6.2;6.6;7.0;7.3;7.5;7.5;7.4;7.2;7.1;6.9;6.7;6.8;7.0;7.1;7.2;7.2;7.3;7.3;7.3;7.1;6.9;6.8;6.7;6.7;6.7;6.6;6.4;6.1;5.7;5.5;5.2;5.0;4.8;4.7;4.9;5.0;5.3;5.5;5.7;5.9;6.2;6.4;6.3;6.7;6.9;6.7;6.8;6.9;6.6;6.6;6.7;6.7;6.7;6.5;6.4;6.0;6.1;5.9;5.7;5.3;5.0;5.1;5.1;5.3;5.8;6.3;6.4;6.8;6.6;6.5;6.6;6.6;6.5;6.4;6.4;6.5;6.6;6.8;6.8;7.1;7.3;7.3;7.2;7.2;7.2;7.3;7.4;7.5;7.4;7.5;7.4;7.4;7.4;7.4;7.3;7.5;7.1;7.0;7.2;6.7;7.0;7.0;6.8;6.7;6.6;6.5;6.5;6.3;6.1;5.5;7.2;6.7;6.8;6.7;6.8;6.5;6.4;6.5;6.4;6.3;6.2;6.3;6.6;6.7;6.5;6.5;6.6;6.5;6.8
Taux de chômage localisé par département - Deux-Sèvres;1515944.0;19/06/2025 15:00;;7.0;7.2;7.2;7.0;6.9;6.9;7.1;7.4;7.9;8.4;8.6;9.1;9.1;8.9;9.2;9.1;9.0;9.1;9.1;9.1;9.1;9.0;8.8;8.8;8.9;8.8;8.7;8.6;8.5;8.4;8.3;8.2;8.0;7.9;7.8;7.7;7.4;7.4;7.8;7.8;8.1;8.3;8.3;8.3;8.3;8.5;8.8;9.1;9.3;9.3;9.1;8.8;8.6;8.1;7.7;7.5;7.7;7.9;8.0;8.2;8.3;8.3;8.3;8.3;8.1;7.9;7.8;7.8;7.8;7.8;7.5;7.1;6.7;6.4;6.2;5.9;5.7;5.7;5.7;5.7;5.7;5.6;5.5;5.7;6.1;6.2;6.1;6.4;6.4;6.2;6.1;6.0;5.9;5.9;6.3;6.6;6.7;6.6;6.5;5.9;5.9;5.6;5.6;5.2;5.0;5.2;5.3;5.7;6.4;6.9;6.9;7.2;7.0;7.0;6.9;6.8;6.6;6.5;6.7;6.8;7.1;7.2;7.3;7.7;7.7;7.9;7.8;7.5;7.6;7.6;7.7;8.0;8.0;8.1;7.9;7.8;7.9;7.9;7.8;7.9;7.5;7.3;7.2;6.8;7.0;6.8;6.7;6.5;6.5;6.2;6.1;5.9;5.8;5.6;6.7;5.8;5.9;5.6;5.7;5.4;5.3;5.4;5.3;5.1;5.1;5.2;5.3;5.4;5.5;5.4;5.6;5.5;5.6
Taux de chômage localisé par département - Somme;1515945.0;19/06/2025 15:00;;8.3;8.3;8.3;8.4;8.4;8.2;8.4;8.8;9.4;9.9;10.4;10.7;11.0;11.0;11.1;10.7;10.3;10.4;10.5;10.8;11.0;11.0;10.8;10.6;10.5;10.3;10.3;10.2;10.0;9.7;9.7;9.7;9.9;10.0;10.0;10.0;9.7;9.9;10.1;10.1;10.4;10.5;10.7;11.0;11.1;11.5;11.9;12.0;12.1;12.2;12.2;11.8;11.5;11.1;10.9;11.1;11.5;11.7;11.8;11.9;12.0;11.9;12.0;12.0;11.9;11.8;11.8;11.9;12.0;11.9;11.4;10.9;10.5;10.2;9.9;9.7;9.6;9.3;9.3;9.2;9.2;9.1;8.9;8.8;9.1;9.3;9.1;9.6;9.8;9.6;9.7;9.8;9.5;9.6;10.0;10.1;10.4;10.2;10.2;9.8;9.9;9.5;9.2;8.9;8.5;8.7;8.9;9.3;10.2;11.0;11.0;11.4;11.0;10.9;10.9;10.7;10.7;10.5;10.6;11.1;11.3;11.6;11.6;12.1;12.3;12.4;12.1;12.0;11.9;11.8;11.9;11.9;11.8;12.1;12.1;12.1;12.1;12.0;11.8;12.0;11.5;11.4;11.4;10.7;11.0;10.8;10.7;10.6;10.5;10.2;9.8;9.7;9.3;8.5;10.5;9.3;9.3;9.3;9.3;8.7;8.6;8.9;8.6;8.5;8.4;8.6;8.8;8.8;8.6;8.4;8.4;8.1;8.2
